1,NULL,189,32,422,32,402,NULL,NULL,NULL,2023-10-14,189910.28
2,NULL,94,103,241,252,NULL,931,NULL,NULL,2018-10-20,6759.02
3,322,232,65,822,183,75,NULL,95,222,2019-02-28,5978.61
4,866,NULL,167,800,NULL,NULL,467,NULL,72,2020-09-06,3785.72
5,698,281,199,273,NULL,NULL,678,NULL,342,2018-12-18,48087.10
6,NULL,88,129,607,225,72,508,NULL,NULL,2021-04-08,3400.50
7,339,116,70,859,250,117,484,NULL,NULL,2018-09-01,2206.78
8,NULL,79,100,913,486,NULL,NULL,NULL,NULL,2021-10-12,4808.44
9,NULL,190,191,682,388,178,996,NULL,437,2019-04-01,195418.25
10,248,127,108,705,107,157,285,80,358,2021-05-30,4201.76
11,555,NULL,40,257,288,94,53,NULL,570,2023-07-27,72301.70
12,761,NULL,164,660,348,325,NULL,NULL,NULL,2018-08-17,4039.82
13,308,57,81,848,244,112,NULL,NULL,662,2022-08-23,2180.49
14,240,53,174,412,NULL,NULL,976,NULL,284,2021-07-28,8514.41
15,NULL,224,11,714,16,NULL,243,NULL,106,2020-04-24,127.80
16,871,254,119,85,17,NULL,NULL,58,NULL,2022-10-23,6004.89
17,710,NULL,38,355,73,148,237,35,NULL,2019-09-03,3068.16
18,NULL,NULL,163,633,NULL,183,103,52,698,2021-10-02,9938.37
19,NULL,NULL,70,493,NULL,NULL,52,NULL,660,2020-09-23,192005.06
20,411,64,60,875,211,NULL,456,NULL,NULL,2018-02-18,9751.65
21,760,3,1,529,475,84,NULL,73,NULL,2021-02-15,142638.33
22,918,22,101,753,394,100,979,43,481,2022-11-12,4900.29
23,62,NULL,196,689,260,NULL,198,NULL,NULL,2018-10-19,7405.88
24,86,132,95,913,341,NULL,437,NULL,388,2021-03-11,4588.79
25,NULL,247,28,424,423,NULL,NULL,NULL,274,2018-07-30,204068.42
26,NULL,131,32,490,NULL,NULL,973,32,139,2020-01-12,7648.50
27,NULL,50,13,434,67,387,633,NULL,NULL,2023-07-28,126429.34
28,357,220,129,320,330,263,639,NULL,NULL,2020-12-20,599.12
29,951,NULL,31,85,146,220,95,NULL,NULL,2018-03-01,222394.17
30,711,202,105,682,474,171,288,92,390,2019-08-21,30691.55
31,NULL,53,147,755,42,NULL,NULL,74,413,2018-07-17,9936.85
32,288,NULL,151,841,77,NULL,NULL,45,NULL,2022-09-13,63094.88
33,19,267,25,707,NULL,15,NULL,20,363,2019-11-14,229813.84
34,763,55,68,312,245,NULL,NULL,3,NULL,2023-01-25,1656.29
35,507,185,120,803,119,374,NULL,NULL,NULL,2019-11-10,8891.17
36,588,145,32,22,49,489,101,NULL,93,2020-06-13,7439.12
37,530,NULL,113,865,NULL,334,516,NULL,32,2018-04-29,241708.73
38,NULL,295,106,135,138,370,670,NULL,NULL,2018-11-06,7812.56
39,281,NULL,163,239,462,NULL,NULL,29,NULL,2021-04-06,218167.97
40,487,NULL,150,775,NULL,11,194,10,NULL,2021-01-31,215999.94
41,452,99,101,498,94,NULL,39,NULL,NULL,2023-10-08,5569.52
42,286,226,63,760,58,58,NULL,NULL,899,2023-01-23,208074.89
43,NULL,NULL,31,75,228,NULL,NULL,NULL,NULL,2019-07-02,7170.82
44,677,126,109,367,72,38,697,NULL,NULL,2020-06-28,9152.52
45,382,NULL,83,559,358,NULL,754,NULL,NULL,2021-08-14,4057.95
46,664,154,167,385,NULL,317,NULL,NULL,NULL,2019-06-18,7076.56
47,812,190,148,936,NULL,301,NULL,NULL,NULL,2022-09-28,6872.62
48,546,19,94,268,NULL,366,297,NULL,435,2022-11-18,123880.43
49,788,118,146,532,NULL,329,9,72,NULL,2022-03-27,1956.31
50,NULL,169,93,859,NULL,464,444,NULL,497,2019-04-28,3165.75
